100west.txt| DocumentID= 1
single file --> {143, }- size= 1
ahhhhhhhhhh --> {143, }- size= 1
moronic --> {143, }- size= 1
ex liche --> {143, }- size= 1
frustrations --> {143, 192, }- size= 2
theatrics --> {143, 204, }- size= 2
spector --> {143, 164, }- size= 2
impotently --> {143, }- size= 1
ahhhhhhh --> {143, }- size= 1
tip toes --> {143, }- size= 1
pttt --> {143, }- size= 1
yuck --> {143, 225, }- size= 2
diiie --> {143, }- size= 1
worktable --> {143, }- size= 1
bonebow --> {143, }- size= 1
none the less --> {143, }- size= 1
targeted --> {143, 239, }- size= 2
otherworldly --> {143, 199, }- size= 2
slashing --> {143, 203, 204, }- size= 3
cleaving --> {143, }- size= 1
ceramic tiled --> {143, }- size= 1
wave battered --> {143, }- size= 1
gauntlet caldrons --> {143, }- size= 1
caldron --> {143, }- size= 1
caustically --> {143, }- size= 1
her aah --> {143, }- size= 1
bunny --> {143, }- size= 1
kzap --> {144, }- size= 1
fm --> {144, 248, }- size= 2
sacremento --> {144, }- size= 1
ri --> {144, }- size= 1
uuuuuuh --> {144, }- size= 1
ooohh --> {144, }- size= 1
rappin --> {144, }- size= 1
savin --> {144, }- size= 1
 shrooms --> {144, }- size= 1
foreground --> {144, }- size= 1
he  --> {144, }- size= 1
uuuuhhhhh --> {144, }- size= 1
uuuhhhhhhhhh --> {144, }- size= 1
that za --> {144, }- size= 1
mexicans --> {144, }- size= 1
yeessss --> {144, }- size= 1
can i help you --> {144, }- size= 1
sond --> {144, }- size= 1
reques --> {144, }- size= 1
hella --> {144, }- size= 1
sniiiiiiiff --> {144, }- size= 1
snif --> {144, }- size= 1
ssssssssssssssnnif --> {144, }- size= 1
snert --> {144, }- size= 1
snort --> {144, }- size= 1
sneeeerrrrrfft --> {144, }- size= 1
snnnnnnnnnnnnnnnnnnnoooooooooorrrtttt --> {144, }- size= 1
drano --> {144, }- size= 1
muthafawka --> {144, }- size= 1
ahhhhhhhhhhhhhhhh --> {144, }- size= 1
sssssssssnnnnnnnnnaaaaaaaaaaaaaaaaaawwwwwwwwwwwwwwwaaaaaaaaaaaahhhhhhwck --> {144, }- size= 1
hawwwwwwwwwk  --> {144, }- size= 1
ohdudethatwashellagross --> {144, }- size= 1
putty knife --> {144, }- size= 1
hahahahahaha --> {144, }- size= 1
ex bitch --> {144, }- size= 1
maaaaaan --> {144, }- size= 1
d j --> {144, }- size= 1
yeeeeesss --> {144, }- size= 1
uhhhhhh --> {144, }- size= 1
duuuuuuuude --> {144, }- size= 1
 cid --> {144, }- size= 1
kil ler --> {144, }- size= 1
doo --> {144, }- size= 1
fryland --> {144, }- size= 1
statistic --> {144, }- size= 1
maaaaan --> {144, }- size= 1
calivornia --> {144, }- size= 1
patrolman --> {144, 192, }- size= 2
ohhhhh --> {144, }- size= 1
justasecond --> {144, }- size= 1
whaddayamean --> {144, }- size= 1
 which --> {144, 170, 192, }- size= 3
cocker --> {144, }- size= 1
shwaathumbp --> {144, }- size= 1
 information --> {144, }- size= 1
yellinto --> {144, }- size= 1
spide --> {144, }- size= 1
 fucking --> {144, }- size= 1
fryin --> {144, }- size= 1
wombat --> {144, }- size= 1
thazz --> {144, }- size= 1
wombats --> {144, }- size= 1
womflyinginsects --> {144, }- size= 1
oooohhhhhh --> {144, }- size= 1
hellohellohellohellohellohellohellohellohellohellohello --> {144, }- size= 1
hlolooeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeieieieieieieieieieieie --> {144, }- size= 1
eieieieieieieieieieieieieieieieieieieieieieieieieieie --> {144, }- size= 1
ohmyfuckinggawd --> {144, }- size= 1
omnipresent --> {144, }- size= 1
stryper --> {144, }- size= 1
 houses --> {144, }- size= 1
awwwwww --> {144, }- size= 1
bullshittin --> {144, }- size= 1
k zap --> {144, }- size= 1
tuner --> {144, }- size= 1
equalizer --> {144, }- size= 1
secretively --> {144, 192, }- size= 2
buds --> {144, 177, 200, }- size= 3
indice --> {144, }- size= 1
meth --> {144, }- size= 1
bial --> {144, }- size= 1
lsd    --> {144, }- size= 1
kilos --> {144, }- size= 1
opium --> {144, 148, 206, 242, }- size= 4
hash --> {144, 247, }- size= 2
poinds --> {144, }- size= 1
haggerdy --> {144, }- size= 1
d e a  --> {144, }- size= 1
dissapointed --> {144, }- size= 1
awwww --> {144, }- size= 1
foregrount --> {144, }- size= 1
e s p --> {144, }- size= 1
yeeeeeeessss --> {144, }- size= 1
tyou --> {144, }- size= 1
floyd --> {144, }- size= 1
jimmi --> {144, }- size= 1
naaw --> {144, }- size= 1
 funky --> {144, }- size= 1
medina --> {144, }- size= 1
ton loc --> {144, }- size= 1
d e a --> {144, }- size= 1
s l a m --> {144, }- size= 1
whadda --> {144, }- size= 1
madonna --> {144, 192, 247, }- size= 3
ozzy --> {144, }- size= 1
metallica --> {144, 186, 225, }- size= 3
skinhead --> {144, }- size= 1
airwaves --> {144, 216, }- size= 2
haahahahahahahahahaaa --> {144, }- size= 1
offender --> {145, 192, }- size= 2
e       --> {145, }- size= 1
endearing --> {145, }- size= 1
supplications --> {145, }- size= 1
sergeants --> {145, }- size= 1
inebriates --> {145, }- size= 1
licence --> {145, 211, }- size= 2
three fifty --> {145, }- size= 1
twixt --> {145, }- size= 1
hawarden --> {145, }- size= 1
motorbike --> {145, }- size= 1
southland --> {145, 153, 247, }- size= 3
lucerne --> {145, }- size= 1
canterbury --> {145, }- size= 1
lonesome --> {145, 247, }- size= 2
weka --> {145, }- size= 1
morris --> {145, 239, }- size= 2
hurunui --> {145, }- size= 1
avon --> {145, }- size= 1
papanui --> {145, }- size= 1
brand new --> {145, }- size= 1
consumeth --> {145, }- size= 1
mot --> {145, }- size= 1
full face --> {145, 239, }- size= 2
meths --> {145, }- size= 1
welding --> {145, 198, 239, }- size= 3
precipitate --> {145, }- size= 1
waikari --> {145, }- size= 1
tar sealed --> {145, }- size= 1
three fifths --> {145, }- size= 1
waipara --> {145, }- size= 1
amberley --> {145, }- size= 1
woodend --> {145, }- size= 1
cashmere --> {145, }- size= 1
waimak --> {145, }- size= 1
belfast --> {145, }- size= 1
a standing --> {145, }- size= 1
checkpoint --> {145, }- size= 1
aglow --> {145, 247, }- size= 2
healey --> {145, }- size= 1
kerb --> {145, }- size= 1
commer --> {145, }- size= 1
unlicensed --> {145, }- size= 1
culpable --> {145, 164, }- size= 2
fawkes --> {145, }- size= 1
saboteurs --> {145, }- size= 1
alain --> {145, }- size= 1
dominique --> {145, }- size= 1
impulsive --> {145, 204, }- size= 2
expeditiously --> {145, }- size= 1
mitigation --> {145, }- size= 1
bailiff --> {145, 192, }- size= 2
a knocking --> {145, }- size= 1
quad --> {145, 239, }- size= 2
chaplain --> {145, }- size= 1
prays --> {145, }- size= 1
mahon --> {145, }- size= 1
brightening --> {145, }- size= 1
lange --> {145, }- size= 1
p o s --> {145, }- size= 1
dastard --> {145, }- size= 1
dpb --> {145, }- size= 1
licences --> {145, }- size= 1
thackwell --> {145, }- size= 1
uploaded --> {145, }- size= 1
buddhist --> {146, }- size= 1
autodialing --> {147, }- size= 1
dias type --> {147, }- size= 1
dirk --> {147, 204, 240, }- size= 3
gentley --> {147, }- size= 1
week end --> {148, 211, }- size= 2
coast line --> {148, }- size= 1
shingle --> {148, }- size= 1
swimming  --> {148, }- size= 1
cove --> {148, 159, }- size= 2
fulworth --> {148, }- size= 1
harold --> {148, 159, }- size= 2
stackhurst --> {148, }- size= 1
all round --> {148, }- size= 1
up channel --> {148, }- size= 1
heaping --> {148, }- size= 1
mcpherson --> {148, }- size= 1
fitzroy --> {148, 206, }- size= 2
upstanding --> {148, }- size= 1
rheumatic --> {148, }- size= 1
burberry --> {148, }- size= 1
unlaced --> {148, }- size= 1
flogged --> {148, }- size= 1
weals --> {148, }- size= 1
murdoch --> {148, }- size= 1
surds --> {148, }- size= 1
conic --> {148, }- size= 1
oddity --> {148, 193, 239, }- size= 3
outlandish --> {148, }- size= 1
plate glass --> {148, 159, }- size= 2
marl --> {148, }- size= 1
footstep --> {148, 159, }- size= 2
depressions --> {148, 192, }- size= 2
scourged --> {148, 247, }- size= 2
grottos --> {148, }- size= 1
fishing  --> {148, }- size= 1
exam  --> {148, 238, }- size= 2
ined --> {148, 238, }- size= 2
ander  --> {148, }- size= 1
ginger moustached --> {148, }- size= 1
lewes --> {148, }- size= 1
card case --> {148, }- size= 1
maudie --> {148, }- size= 1
assignation --> {148, 242, }- size= 2
maud --> {148, }- size= 1
bellamy --> {148, }- size= 1
bathing pool --> {148, }- size= 1
knit --> {148, 192, }- size= 2
algebraic --> {148, }- size= 1
bathing cots --> {148, }- size= 1
ill use --> {148, }- size= 1
thyme scented --> {148, }- size= 1
straggling --> {148, 207, }- size= 2
have passed --> {148, }- size= 1
insubordinate --> {148, }- size= 1
nebulous --> {148, }- size= 1
bellamys --> {148, }- size= 1
 marriage --> {148, }- size= 1
gainsaying --> {148, }- size= 1
graced --> {148, }- size= 1
downlands --> {148, }- size= 1
deliberations --> {148, }- size= 1
disinherited --> {148, }- size= 1
f m --> {148, }- size= 1
fiance --> {148, 241, }- size= 2
collaborator --> {148, 242, }- size= 2
superficial --> {148, 198, 238, }- size= 3
sudbury --> {148, }- size= 1
blount --> {148, }- size= 1
airedale --> {148, }- size= 1
spoor --> {148, }- size= 1
packets --> {148, 192, }- size= 2
far fetched --> {148, }- size= 1
when  --> {148, }- size= 1
bardle --> {148, }- size= 1
stabulary --> {148, }- size= 1
gleaned --> {148, 204, 239, 247, }- size= 4
mcpher  --> {148, }- size= 1
phlegmatic --> {148, }- size= 1
single handed --> {148, }- size= 1
peculiarities --> {148, }- size= 1
extravasated --> {148, }- size= 1
cat o  nine tails --> {148, }- size= 1
 lion --> {148, }- size= 1
 mane --> {148, }- size= 1
fishing boats --> {148, }- size= 1
interrup  --> {148, }- size= 1
hatless --> {148, }- size= 1
tumbler --> {148, }- size= 1
morphia --> {148, }- size= 1
crisscrossed --> {148, }- size= 1
reticulated --> {148, }- size= 1
death mark --> {148, }- size= 1
salad oil --> {148, }- size= 1
hausted --> {148, }- size= 1
unendurable --> {148, }- size= 1
world wide --> {148, }- size= 1
pellucid --> {148, }- size= 1
stillest --> {148, }- size= 1
cyanea --> {148, }- size= 1
vibrat  --> {148, }- size= 1
tresses --> {148, }- size= 1
pulsated --> {148, }- size= 1
dilation --> {148, }- size= 1
membrane --> {148, }- size= 1
pangs --> {148, 199, }- size= 2
capillata --> {148, }- size= 1
roundish --> {148, }- size= 1
membranes --> {148, }- size= 1
fibres --> {148, }- size= 1
handfuls --> {148, 192, }- size= 2
filaments --> {148, }- size= 1
multitudinous --> {148, }- size= 1
pustules --> {148, }- size= 1
pulsation --> {148, }- size= 1
bottleful --> {148, }- size= 1
exonerates --> {148, }- size= 1
omnivorous --> {148, }- size= 1
retentive --> {148, }- size= 1
disapprove --> {148, }- size= 1
concert pitch --> {148, }- size= 1
ox like --> {148, }- size= 1
culpably --> {148, }- size= 1
dislodged --> {149, 192, }- size= 2
buzzz --> {149, }- size= 1
tormenter --> {149, }- size= 1
foiled --> {149, }- size= 1
taht --> {150, }- size= 1
fortress --> {150, 192, }- size= 2
brays --> {150, }- size= 1
arlly --> {150, }- size= 1
llttle --> {151, 152, 154, 155, 243, }- size= 5
mermaid --> {151, }- size= 1
bluest --> {151, }- size= 1
coral --> {151, 247, }- size= 2
seashells --> {151, }- size= 1
mermaids --> {151, }- size= 1
sirenetta --> {151, }- size= 1
loveliest --> {151, }- size= 1
jellyfish --> {151, }- size= 1
frorm --> {151, }- size= 1
seahorses --> {151, }- size= 1
long desired --> {151, }- size= 1
therel --> {151, }- size= 1
flicks --> {151, }- size= 1
gulls --> {151, 232, 247, }- size= 3
hurray --> {151, }- size= 1
splintering --> {151, 199, 225, }- size= 3
oi --> {151, }- size= 1
glve --> {151, }- size= 1
overtaklng --> {151, }- size= 1
ln --> {151, 187, }- size= 2
thankfully --> {151, 168, 239, }- size= 3
rippling --> {151, 192, }- size= 2
slrenetta --> {151, }- size= 1
deeps --> {151, }- size= 1
recalling --> {151, 192, 204, }- size= 3
sadder --> {151, }- size= 1
bea --> {151, }- size= 1
llght --> {151, }- size= 1
mornlng --> {151, }- size= 1
gome --> {151, }- size= 1
matchgirl --> {152, }- size= 1
glrl --> {152, }- size= 1
snowclad --> {152, }- size= 1
matchseller --> {152, }- size= 1
draughty --> {152, }- size= 1
falteringly --> {152, }- size= 1
candlestick --> {152, }- size= 1
tinsel --> {152, 192, 215, }- size= 3
granny --> {152, }- size= 1
matches  --> {152, }- size= 1
passersby --> {152, }- size= 1
boynton --> {153, }- size= 1
whitehurst --> {153, }- size= 1
shampooed --> {153, }- size= 1
bedspread --> {153, }- size= 1
mustang --> {153, 192, }- size= 2
brightwork --> {153, }- size= 1
wesley --> {153, }- size= 1
freudian --> {153, }- size= 1
sayings --> {153, 183, 204, }- size= 3
sagging --> {153, 192, }- size= 2
galvanic --> {153, }- size= 1
blow dried --> {153, }- size= 1
affiliates --> {153, }- size= 1
televisioned --> {153, }- size= 1
payout --> {153, }- size= 1
short term --> {153, 192, }- size= 2
tourism --> {153, }- size= 1
publicizing --> {153, }- size= 1
toasting --> {153, }- size= 1
multi colored --> {153, }- size= 1
umbrellas --> {153, }- size= 1
confluence --> {153, }- size= 1
chesapeake --> {153, }- size= 1
smutch --> {153, }- size= 1
autos --> {153, }- size= 1
nineties --> {153, }- size= 1
boardwalk --> {153, }- size= 1
seawall --> {153, }- size= 1
middle income --> {153, }- size= 1
working  --> {153, }- size= 1
pennsylvania --> {153, }- size= 1
flags --> {153, 247, }- size= 2
commitment --> {153, }- size= 1
rental --> {153, }- size= 1
six month --> {153, }- size= 1
boca --> {153, }- size= 1
raton --> {153, }- size= 1
updating --> {153, }- size= 1
techno world --> {153, }- size= 1
mexican --> {153, 199, 215, 248, }- size= 4
royalties --> {153, }- size= 1
tijuana --> {153, }- size= 1
oceanfront --> {153, }- size= 1
montreal --> {153, }- size= 1
albany --> {153, }- size= 1
harrisburg --> {153, }- size= 1
saturdays --> {153, }- size= 1
low rent --> {153, }- size= 1
brunt --> {153, 239, }- size= 2
mercifully --> {153, }- size= 1
salt treated --> {153, }- size= 1
kenwood --> {153, }- size= 1
wnsb --> {153, }- size= 1
herbie --> {153, }- size= 1
mann --> {153, }- size= 1
e v --> {153, }- size= 1
bushel --> {153, }- size= 1
clams --> {153, }- size= 1
ice cold --> {153, 242, }- size= 2
stroh --> {153, }- size= 1
carpentry --> {153, }- size= 1
ramona --> {153, }- size= 1
sharon --> {153, }- size= 1
weber --> {153, }- size= 1
bitching --> {153, }- size= 1
coveting --> {153, }- size= 1
spouses --> {153, }- size= 1
expressway --> {153, }- size= 1
tee times --> {153, }- size= 1
bachelors --> {153, }- size= 1
bridge tunnel --> {153, }- size= 1
seventeen mile --> {153, }- size= 1
pollution --> {153, }- size= 1
ever present --> {153, }- size= 1
ole --> {153, 248, }- size= 2
bluefish --> {153, }- size= 1
marina --> {153, 192, 232, }- size= 3
three hundred --> {153, }- size= 1
lynnhaven --> {153, }- size= 1
inlet --> {153, }- size= 1
two hundred --> {153, }- size= 1
sixties --> {153, 199, 222, }- size= 3
piers --> {153, }- size= 1
timbers --> {153, }- size= 1
brick  --> {153, }- size= 1
and vinyl sided --> {153, }- size= 1
motel --> {153, 199, }- size= 2
eleven  --> {153, }- size= 1
fisher folks --> {153, }- size= 1
late night --> {153, 204, }- size= 2
barelegged --> {153, }- size= 1
comedian --> {153, }- size= 1
sharply chiseled --> {153, }- size= 1
chris craft --> {153, }- size= 1
cruiser --> {153, 192, 216, }- size= 3
four cylinder --> {153, }- size= 1
pea --> {153, 209, }- size= 2
christen --> {153, }- size= 1
adornment --> {153, }- size= 1
streeter --> {153, }- size= 1
courthouse --> {153, 213, }- size= 2
pilings --> {153, }- size= 1
close cropped --> {153, 192, }- size= 2
gregarious --> {153, 206, }- size= 2
whitehursts --> {153, }- size= 1
vacations --> {153, 239, }- size= 2
mercedes --> {153, 192, 216, }- size= 3
condo --> {153, }- size= 1
masanutten --> {153, }- size= 1
downwind --> {153, }- size= 1
holler --> {153, 239, }- size= 2
nibbles --> {153, }- size= 1
sightseeing --> {153, }- size= 1
shallows --> {153, }- size= 1
mutt --> {153, 196, 215, }- size= 3
plainclothes --> {153, }- size= 1
bug eyed --> {153, }- size= 1
racking --> {153, 218, }- size= 2
maintains --> {153, 222, 239, }- size= 3
dumper --> {153, }- size= 1
consigned --> {153, }- size= 1
fantasizing --> {153, 198, }- size= 2
seven elevens --> {153, }- size= 1
pamlico --> {153, }- size= 1
justifiably --> {153, }- size= 1
cinder block --> {153, }- size= 1
motels --> {153, }- size= 1
name brand --> {153, }- size= 1
mom and pop --> {153, 192, }- size= 2
downpour --> {153, }- size= 1
roadway --> {153, 192, 201, }- size= 3
permits --> {153, 222, }- size= 2
u s --> {153, 222, }- size= 2
hatteras --> {153, }- size= 1
stilted --> {153, }- size= 1
rummy --> {153, }- size= 1
two lane --> {153, }- size= 1
north south --> {153, 192, }- size= 2
permanent looking --> {153, }- size= 1
morehouse --> {153, }- size= 1
vinyl  --> {153, }- size= 1
siding --> {153, }- size= 1
scrabbly --> {153, }- size= 1
oyster shell --> {153, }- size= 1
bradford --> {153, }- size= 1
assessment --> {153, }- size= 1
remarried --> {153, }- size= 1
madeline --> {153, }- size= 1
manteo --> {153, }- size= 1
tuttle --> {153, }- size= 1
sandbagging --> {153, }- size= 1
roberta --> {153, }- size= 1
automobile --> {153, 216, }- size= 2
weepy --> {153, }- size= 1
teresa --> {153, }- size= 1
copper  --> {153, }- size= 1
floral --> {153, }- size= 1
standard issue --> {153, }- size= 1
drop dead --> {153, }- size= 1
auburn colored --> {153, }- size= 1
high necked --> {153, }- size= 1
blouse --> {153, }- size= 1
morgue --> {153, 196, }- size= 2
embalmer --> {153, }- size= 1
lifelike --> {153, 159, }- size= 2
renting --> {153, }- size= 1
week long --> {153, }- size= 1
formica --> {153, 192, }- size= 2
gazebo --> {153, }- size= 1
unpack --> {153, 198, 239, }- size= 3
doily --> {153, }- size= 1
outings --> {153, }- size= 1
swap --> {153, }- size= 1
paired --> {153, 239, }- size= 2
titillating --> {153, }- size= 1
disengagement --> {153, }- size= 1
needling --> {153, }- size= 1
ten year old --> {153, 204, }- size= 2
bottomed --> {153, }- size= 1
 little --> {153, 204, }- size= 2
fourteen  --> {153, }- size= 1
big  --> {153, }- size= 1
high paid --> {153, }- size= 1
correspondent --> {153, }- size= 1
citrus --> {153, }- size= 1
paragon --> {153, 170, }- size= 2
courthouses --> {153, }- size= 1
richmond --> {153, 192, }- size= 2
charlottesville --> {153, }- size= 1
life like --> {153, }- size= 1
